Time,Theta_Analytical,Theta,Omega,Theta_Errors,Omega_Errors,Energy
33.633000,-0.050716,-0.050732,-0.037451,0.000016,0.000056,0.013323
33.634000,-0.050754,-0.050769,-0.037379,0.000016,0.000056,0.013339
33.635000,-0.050791,-0.050807,-0.037305,0.000015,0.000056,0.013354
33.636000,-0.050828,-0.050844,-0.037232,0.000015,0.000056,0.013370
33.637000,-0.050866,-0.050881,-0.037159,0.000015,0.000055,0.013386
33.638000,-0.050903,-0.050918,-0.037086,0.000015,0.000055,0.013402
33.639000,-0.050940,-0.050955,-0.037013,0.000015,0.000055,0.013418
33.640000,-0.050977,-0.050992,-0.036940,0.000015,0.000055,0.013434
33.641000,-0.051014,-0.051029,-0.036866,0.000015,0.000055,0.013449
33.642000,-0.051051,-0.051066,-0.036793,0.000015,0.000055,0.013465
33.643000,-0.051088,-0.051103,-0.036719,0.000015,0.000055,0.013481
33.644000,-0.051124,-0.051139,-0.036646,0.000015,0.000055,0.013496
33.645000,-0.051161,-0.051176,-0.036572,0.000015,0.000055,0.013512
33.646000,-0.051198,-0.051213,-0.036499,0.000015,0.000055,0.013528
33.647000,-0.051234,-0.051249,-0.036425,0.000015,0.000055,0.013543
33.648000,-0.051271,-0.051285,-0.036351,0.000015,0.000054,0.013559
33.649000,-0.051307,-0.051322,-0.036278,0.000015,0.000054,0.013575
33.650000,-0.051343,-0.051358,-0.036204,0.000015,0.000054,0.013590
33.651000,-0.051380,-0.051394,-0.036130,0.000015,0.000054,0.013606
33.652000,-0.051416,-0.051430,-0.036056,0.000015,0.000054,0.013621
33.653000,-0.051452,-0.051466,-0.035982,0.000014,0.000054,0.013637
33.654000,-0.051488,-0.051502,-0.035908,0.000014,0.000054,0.013652
33.655000,-0.051524,-0.051538,-0.035834,0.000014,0.000054,0.013668
33.656000,-0.051560,-0.051574,-0.035760,0.000014,0.000054,0.013683
33.657000,-0.051595,-0.051610,-0.035686,0.000014,0.000053,0.013699
33.658000,-0.051631,-0.051645,-0.035612,0.000014,0.000053,0.013714
33.659000,-0.051667,-0.051681,-0.035537,0.000014,0.000053,0.013729
33.660000,-0.051702,-0.051716,-0.035463,0.000014,0.000053,0.013745
33.661000,-0.051738,-0.051752,-0.035389,0.000014,0.000053,0.013760
33.662000,-0.051773,-0.051787,-0.035314,0.000014,0.000053,0.013775
33.663000,-0.051808,-0.051822,-0.035240,0.000014,0.000053,0.013791
33.664000,-0.051844,-0.051858,-0.035165,0.000014,0.000053,0.013806
33.665000,-0.051879,-0.051893,-0.035091,0.000014,0.000053,0.013821
33.666000,-0.051914,-0.051928,-0.035016,0.000014,0.000052,0.013836
33.667000,-0.051949,-0.051963,-0.034941,0.000014,0.000052,0.013852
33.668000,-0.051984,-0.051998,-0.034867,0.000014,0.000052,0.013867
33.669000,-0.052019,-0.052032,-0.034792,0.000014,0.000052,0.013882
33.670000,-0.052054,-0.052067,-0.034717,0.000014,0.000052,0.013897
33.671000,-0.052088,-0.052102,-0.034642,0.000014,0.000052,0.013912
33.672000,-0.052123,-0.052136,-0.034567,0.000013,0.000052,0.013927
33.673000,-0.052158,-0.052171,-0.034492,0.000013,0.000052,0.013942
33.674000,-0.052192,-0.052205,-0.034417,0.000013,0.000051,0.013957
33.675000,-0.052227,-0.052240,-0.034342,0.000013,0.000051,0.013972
33.676000,-0.052261,-0.052274,-0.034267,0.000013,0.000051,0.013987
33.677000,-0.052295,-0.052308,-0.034192,0.000013,0.000051,0.014002
33.678000,-0.052329,-0.052343,-0.034117,0.000013,0.000051,0.014017
33.679000,-0.052364,-0.052377,-0.034042,0.000013,0.000051,0.014032
33.680000,-0.052398,-0.052411,-0.033966,0.000013,0.000051,0.014047
33.681000,-0.052432,-0.052445,-0.033891,0.000013,0.000050,0.014062
33.682000,-0.052465,-0.052478,-0.033816,0.000013,0.000050,0.014077
33.683000,-0.052499,-0.052512,-0.033740,0.000013,0.000050,0.014092
33.684000,-0.052533,-0.052546,-0.033665,0.000013,0.000050,0.014107
33.685000,-0.052567,-0.052580,-0.033589,0.000013,0.000050,0.014121
33.686000,-0.052600,-0.052613,-0.033514,0.000013,0.000050,0.014136
33.687000,-0.052634,-0.052647,-0.033438,0.000013,0.000050,0.014151
33.688000,-0.052667,-0.052680,-0.033362,0.000013,0.000050,0.014166
33.689000,-0.052701,-0.052713,-0.033287,0.000013,0.000049,0.014180
33.690000,-0.052734,-0.052747,-0.033211,0.000013,0.000049,0.014195
33.691000,-0.052767,-0.052780,-0.033135,0.000013,0.000049,0.014210
33.692000,-0.052800,-0.052813,-0.033059,0.000012,0.000049,0.014224
33.693000,-0.052833,-0.052846,-0.032983,0.000012,0.000049,0.014239
33.694000,-0.052866,-0.052879,-0.032907,0.000012,0.000049,0.014253
33.695000,-0.052899,-0.052912,-0.032831,0.000012,0.000049,0.014268
33.696000,-0.052932,-0.052944,-0.032755,0.000012,0.000048,0.014282
33.697000,-0.052965,-0.052977,-0.032679,0.000012,0.000048,0.014297
33.698000,-0.052998,-0.053010,-0.032603,0.000012,0.000048,0.014311
33.699000,-0.053030,-0.053042,-0.032527,0.000012,0.000048,0.014326
33.700000,-0.053063,-0.053075,-0.032451,0.000012,0.000048,0.014340
33.701000,-0.053095,-0.053107,-0.032374,0.000012,0.000048,0.014355
33.702000,-0.053128,-0.053140,-0.032298,0.000012,0.000047,0.014369
33.703000,-0.053160,-0.053172,-0.032222,0.000012,0.000047,0.014383
33.704000,-0.053192,-0.053204,-0.032145,0.000012,0.000047,0.014398
33.705000,-0.053224,-0.053236,-0.032069,0.000012,0.000047,0.014412
33.706000,-0.053256,-0.053268,-0.031992,0.000012,0.000047,0.014426
33.707000,-0.053288,-0.053300,-0.031916,0.000012,0.000047,0.014441
33.708000,-0.053320,-0.053332,-0.031839,0.000012,0.000047,0.014455
33.709000,-0.053352,-0.053364,-0.031762,0.000012,0.000046,0.014469
33.710000,-0.053384,-0.053395,-0.031686,0.000012,0.000046,0.014483
33.711000,-0.053416,-0.053427,-0.031609,0.000012,0.000046,0.014497
33.712000,-0.053447,-0.053459,-0.031532,0.000012,0.000046,0.014511
33.713000,-0.053479,-0.053490,-0.031456,0.000011,0.000046,0.014526
33.714000,-0.053510,-0.053522,-0.031379,0.000011,0.000046,0.014540
33.715000,-0.053542,-0.053553,-0.031302,0.000011,0.000045,0.014554
33.716000,-0.053573,-0.053584,-0.031225,0.000011,0.000045,0.014568
33.717000,-0.053604,-0.053615,-0.031148,0.000011,0.000045,0.014582
33.718000,-0.053635,-0.053647,-0.031071,0.000011,0.000045,0.014596
33.719000,-0.053666,-0.053678,-0.030994,0.000011,0.000045,0.014610
33.720000,-0.053697,-0.053709,-0.030917,0.000011,0.000045,0.014624
33.721000,-0.053728,-0.053739,-0.030839,0.000011,0.000044,0.014637
33.722000,-0.053759,-0.053770,-0.030762,0.000011,0.000044,0.014651
33.723000,-0.053790,-0.053801,-0.030685,0.000011,0.000044,0.014665
33.724000,-0.053821,-0.053832,-0.030608,0.000011,0.000044,0.014679
33.725000,-0.053851,-0.053862,-0.030530,0.000011,0.000044,0.014693
33.726000,-0.053882,-0.053893,-0.030453,0.000011,0.000044,0.014706
33.727000,-0.053912,-0.053923,-0.030375,0.000011,0.000043,0.014720
33.728000,-0.053943,-0.053953,-0.030298,0.000011,0.000043,0.014734
33.729000,-0.053973,-0.053984,-0.030221,0.000011,0.000043,0.014747
33.730000,-0.054003,-0.054014,-0.030143,0.000011,0.000043,0.014761
33.731000,-0.054033,-0.054044,-0.030065,0.000011,0.000043,0.014775
33.732000,-0.054063,-0.054074,-0.029988,0.000011,0.000043,0.014788
33.733000,-0.054093,-0.054104,-0.029910,0.000011,0.000042,0.014802
33.734000,-0.054123,-0.054134,-0.029832,0.000011,0.000042,0.014815
33.735000,-0.054153,-0.054164,-0.029755,0.000010,0.000042,0.014829
33.736000,-0.054183,-0.054193,-0.029677,0.000010,0.000042,0.014842
33.737000,-0.054213,-0.054223,-0.029599,0.000010,0.000042,0.014856
33.738000,-0.054242,-0.054252,-0.029521,0.000010,0.000042,0.014869
33.739000,-0.054272,-0.054282,-0.029443,0.000010,0.000041,0.014883
33.740000,-0.054301,-0.054311,-0.029365,0.000010,0.000041,0.014896
33.741000,-0.054330,-0.054341,-0.029287,0.000010,0.000041,0.014909
33.742000,-0.054360,-0.054370,-0.029209,0.000010,0.000041,0.014923
33.743000,-0.054389,-0.054399,-0.029131,0.000010,0.000041,0.014936
33.744000,-0.054418,-0.054428,-0.029053,0.000010,0.000040,0.014949
33.745000,-0.054447,-0.054457,-0.028975,0.000010,0.000040,0.014962
33.746000,-0.054476,-0.054486,-0.028896,0.000010,0.000040,0.014976
33.747000,-0.054505,-0.054515,-0.028818,0.000010,0.000040,0.014989
33.748000,-0.054534,-0.054544,-0.028740,0.000010,0.000040,0.015002
33.749000,-0.054563,-0.054572,-0.028661,0.000010,0.000039,0.015015
33.750000,-0.054591,-0.054601,-0.028583,0.000010,0.000039,0.015028
33.751000,-0.054620,-0.054630,-0.028505,0.000010,0.000039,0.015041
33.752000,-0.054648,-0.054658,-0.028426,0.000010,0.000039,0.015054
33.753000,-0.054677,-0.054687,-0.028348,0.000010,0.000039,0.015067
33.754000,-0.054705,-0.054715,-0.028269,0.000010,0.000039,0.015080
33.755000,-0.054733,-0.054743,-0.028191,0.000010,0.000038,0.015093
33.756000,-0.054762,-0.054771,-0.028112,0.000010,0.000038,0.015106
33.757000,-0.054790,-0.054799,-0.028033,0.000010,0.000038,0.015119
33.758000,-0.054818,-0.054827,-0.027955,0.000010,0.000038,0.015132
33.759000,-0.054846,-0.054855,-0.027876,0.000010,0.000038,0.015144
33.760000,-0.054874,-0.054883,-0.027797,0.000010,0.000037,0.015157
33.761000,-0.054901,-0.054911,-0.027718,0.000009,0.000037,0.015170
33.762000,-0.054929,-0.054938,-0.027639,0.000009,0.000037,0.015183
33.763000,-0.054957,-0.054966,-0.027561,0.000009,0.000037,0.015195
33.764000,-0.054984,-0.054994,-0.027482,0.000009,0.000037,0.015208
33.765000,-0.055012,-0.055021,-0.027403,0.000009,0.000036,0.015221
33.766000,-0.055039,-0.055048,-0.027324,0.000009,0.000036,0.015233
33.767000,-0.055066,-0.055076,-0.027245,0.000009,0.000036,0.015246
33.768000,-0.055094,-0.055103,-0.027165,0.000009,0.000036,0.015258
33.769000,-0.055121,-0.055130,-0.027086,0.000009,0.000036,0.015271
33.770000,-0.055148,-0.055157,-0.027007,0.000009,0.000035,0.015283
33.771000,-0.055175,-0.055184,-0.026928,0.000009,0.000035,0.015296
33.772000,-0.055202,-0.055211,-0.026849,0.000009,0.000035,0.015308
33.773000,-0.055229,-0.055238,-0.026769,0.000009,0.000035,0.015321
33.774000,-0.055255,-0.055264,-0.026690,0.000009,0.000035,0.015333
33.775000,-0.055282,-0.055291,-0.026611,0.000009,0.000034,0.015345
33.776000,-0.055309,-0.055318,-0.026531,0.000009,0.000034,0.015358
33.777000,-0.055335,-0.055344,-0.026452,0.000009,0.000034,0.015370
33.778000,-0.055362,-0.055371,-0.026372,0.000009,0.000034,0.015382
33.779000,-0.055388,-0.055397,-0.026293,0.000009,0.000034,0.015394
33.780000,-0.055414,-0.055423,-0.026213,0.000009,0.000033,0.015407
33.781000,-0.055441,-0.055449,-0.026134,0.000009,0.000033,0.015419
33.782000,-0.055467,-0.055475,-0.026054,0.000009,0.000033,0.015431
33.783000,-0.055493,-0.055501,-0.025975,0.000009,0.000033,0.015443
33.784000,-0.055519,-0.055527,-0.025895,0.000009,0.000032,0.015455
33.785000,-0.055545,-0.055553,-0.025815,0.000009,0.000032,0.015467
33.786000,-0.055570,-0.055579,-0.025735,0.000009,0.000032,0.015479
33.787000,-0.055596,-0.055605,-0.025656,0.000009,0.000032,0.015491
33.788000,-0.055622,-0.055630,-0.025576,0.000009,0.000032,0.015503
33.789000,-0.055647,-0.055656,-0.025496,0.000009,0.000031,0.015515
33.790000,-0.055673,-0.055681,-0.025416,0.000008,0.000031,0.015527
33.791000,-0.055698,-0.055707,-0.025336,0.000008,0.000031,0.015538
33.792000,-0.055724,-0.055732,-0.025256,0.000008,0.000031,0.015550
33.793000,-0.055749,-0.055757,-0.025176,0.000008,0.000031,0.015562
33.794000,-0.055774,-0.055782,-0.025096,0.000008,0.000030,0.015574
33.795000,-0.055799,-0.055807,-0.025016,0.000008,0.000030,0.015585
33.796000,-0.055824,-0.055832,-0.024936,0.000008,0.000030,0.015597
33.797000,-0.055849,-0.055857,-0.024856,0.000008,0.000030,0.015609
33.798000,-0.055874,-0.055882,-0.024775,0.000008,0.000029,0.015620
33.799000,-0.055899,-0.055907,-0.024695,0.000008,0.000029,0.015632
33.800000,-0.055923,-0.055931,-0.024615,0.000008,0.000029,0.015643
33.801000,-0.055948,-0.055956,-0.024535,0.000008,0.000029,0.015655
33.802000,-0.055972,-0.055981,-0.024454,0.000008,0.000029,0.015666
33.803000,-0.055997,-0.056005,-0.024374,0.000008,0.000028,0.015678
33.804000,-0.056021,-0.056029,-0.024294,0.000008,0.000028,0.015689
33.805000,-0.056045,-0.056054,-0.024213,0.000008,0.000028,0.015701
33.806000,-0.056070,-0.056078,-0.024133,0.000008,0.000028,0.015712
33.807000,-0.056094,-0.056102,-0.024052,0.000008,0.000027,0.015723
33.808000,-0.056118,-0.056126,-0.023972,0.000008,0.000027,0.015735
33.809000,-0.056142,-0.056150,-0.023891,0.000008,0.000027,0.015746
33.810000,-0.056166,-0.056174,-0.023810,0.000008,0.000027,0.015757
33.811000,-0.056189,-0.056197,-0.023730,0.000008,0.000027,0.015768
33.812000,-0.056213,-0.056221,-0.023649,0.000008,0.000026,0.015779
33.813000,-0.056237,-0.056245,-0.023568,0.000008,0.000026,0.015790
33.814000,-0.056260,-0.056268,-0.023488,0.000008,0.000026,0.015801
33.815000,-0.056284,-0.056292,-0.023407,0.000008,0.000026,0.015813
33.816000,-0.056307,-0.056315,-0.023326,0.000008,0.000025,0.015824
33.817000,-0.056331,-0.056338,-0.023245,0.000008,0.000025,0.015835
33.818000,-0.056354,-0.056361,-0.023164,0.000008,0.000025,0.015845
33.819000,-0.056377,-0.056385,-0.023083,0.000008,0.000025,0.015856
33.820000,-0.056400,-0.056408,-0.023003,0.000008,0.000025,0.015867
33.821000,-0.056423,-0.056431,-0.022922,0.000008,0.000024,0.015878
33.822000,-0.056446,-0.056453,-0.022841,0.000008,0.000024,0.015889
33.823000,-0.056469,-0.056476,-0.022760,0.000008,0.000024,0.015900
33.824000,-0.056491,-0.056499,-0.022678,0.000008,0.000024,0.015910
33.825000,-0.056514,-0.056522,-0.022597,0.000008,0.000023,0.015921
33.826000,-0.056537,-0.056544,-0.022516,0.000007,0.000023,0.015932
33.827000,-0.056559,-0.056567,-0.022435,0.000007,0.000023,0.015942
33.828000,-0.056582,-0.056589,-0.022354,0.000007,0.000023,0.015953
33.829000,-0.056604,-0.056611,-0.022273,0.000007,0.000022,0.015964
33.830000,-0.056626,-0.056634,-0.022191,0.000007,0.000022,0.015974
33.831000,-0.056648,-0.056656,-0.022110,0.000007,0.000022,0.015985
33.832000,-0.056670,-0.056678,-0.022029,0.000007,0.000022,0.015995
33.833000,-0.056692,-0.056700,-0.021947,0.000007,0.000021,0.016006
33.834000,-0.056714,-0.056722,-0.021866,0.000007,0.000021,0.016016
33.835000,-0.056736,-0.056744,-0.021785,0.000007,0.000021,0.016026
33.836000,-0.056758,-0.056765,-0.021703,0.000007,0.000021,0.016037
33.837000,-0.056780,-0.056787,-0.021622,0.000007,0.000021,0.016047
33.838000,-0.056801,-0.056809,-0.021540,0.000007,0.000020,0.016057
33.839000,-0.056823,-0.056830,-0.021459,0.000007,0.000020,0.016067
33.840000,-0.056844,-0.056851,-0.021377,0.000007,0.000020,0.016078
33.841000,-0.056866,-0.056873,-0.021296,0.000007,0.000020,0.016088
33.842000,-0.056887,-0.056894,-0.021214,0.000007,0.000019,0.016098
33.843000,-0.056908,-0.056915,-0.021132,0.000007,0.000019,0.016108
33.844000,-0.056929,-0.056936,-0.021051,0.000007,0.000019,0.016118
33.845000,-0.056950,-0.056957,-0.020969,0.000007,0.000019,0.016128
33.846000,-0.056971,-0.056978,-0.020887,0.000007,0.000018,0.016138
33.847000,-0.056992,-0.056999,-0.020805,0.000007,0.000018,0.016148
33.848000,-0.057013,-0.057020,-0.020724,0.000007,0.000018,0.016158
33.849000,-0.057034,-0.057041,-0.020642,0.000007,0.000018,0.016168
33.850000,-0.057054,-0.057061,-0.020560,0.000007,0.000017,0.016178
33.851000,-0.057075,-0.057082,-0.020478,0.000007,0.000017,0.016187
33.852000,-0.057095,-0.057102,-0.020396,0.000007,0.000017,0.016197
33.853000,-0.057116,-0.057122,-0.020314,0.000007,0.000017,0.016207
33.854000,-0.057136,-0.057143,-0.020232,0.000007,0.000016,0.016217
33.855000,-0.057156,-0.057163,-0.020150,0.000007,0.000016,0.016226
33.856000,-0.057176,-0.057183,-0.020068,0.000007,0.000016,0.016236
33.857000,-0.057196,-0.057203,-0.019986,0.000007,0.000016,0.016245
33.858000,-0.057216,-0.057223,-0.019904,0.000007,0.000015,0.016255
33.859000,-0.057236,-0.057243,-0.019822,0.000007,0.000015,0.016265
33.860000,-0.057256,-0.057263,-0.019740,0.000007,0.000015,0.016274
33.861000,-0.057276,-0.057282,-0.019658,0.000007,0.000015,0.016283
33.862000,-0.057295,-0.057302,-0.019575,0.000007,0.000014,0.016293
33.863000,-0.057315,-0.057321,-0.019493,0.000007,0.000014,0.016302
33.864000,-0.057334,-0.057341,-0.019411,0.000007,0.000014,0.016312
33.865000,-0.057354,-0.057360,-0.019329,0.000007,0.000014,0.016321
33.866000,-0.057373,-0.057380,-0.019246,0.000007,0.000013,0.016330
33.867000,-0.057392,-0.057399,-0.019164,0.000007,0.000013,0.016339
33.868000,-0.057411,-0.057418,-0.019082,0.000007,0.000013,0.016349
33.869000,-0.057430,-0.057437,-0.018999,0.000007,0.000013,0.016358
33.870000,-0.057449,-0.057456,-0.018917,0.000007,0.000012,0.016367
33.871000,-0.057468,-0.057475,-0.018834,0.000007,0.000012,0.016376
33.872000,-0.057487,-0.057494,-0.018752,0.000007,0.000012,0.016385
33.873000,-0.057506,-0.057512,-0.018669,0.000007,0.000012,0.016394
33.874000,-0.057524,-0.057531,-0.018587,0.000007,0.000011,0.016403
33.875000,-0.057543,-0.057549,-0.018504,0.000007,0.000011,0.016412
33.876000,-0.057561,-0.057568,-0.018422,0.000007,0.000011,0.016421
33.877000,-0.057580,-0.057586,-0.018339,0.000007,0.000011,0.016430
33.878000,-0.057598,-0.057605,-0.018256,0.000007,0.000010,0.016438
33.879000,-0.057616,-0.057623,-0.018174,0.000007,0.000010,0.016447
33.880000,-0.057634,-0.057641,-0.018091,0.000007,0.000010,0.016456
33.881000,-0.057652,-0.057659,-0.018008,0.000007,0.000010,0.016465
33.882000,-0.057670,-0.057677,-0.017926,0.000007,0.000009,0.016473
33.883000,-0.057688,-0.057695,-0.017843,0.000007,0.000009,0.016482
33.884000,-0.057706,-0.057713,-0.017760,0.000007,0.000009,0.016491
33.885000,-0.057724,-0.057730,-0.017677,0.000007,0.000009,0.016499
33.886000,-0.057741,-0.057748,-0.017594,0.000007,0.000008,0.016508
33.887000,-0.057759,-0.057766,-0.017512,0.000007,0.000008,0.016516
33.888000,-0.057777,-0.057783,-0.017429,0.000007,0.000008,0.016525
33.889000,-0.057794,-0.057800,-0.017346,0.000007,0.000008,0.016533
33.890000,-0.057811,-0.057818,-0.017263,0.000007,0.000007,0.016541
33.891000,-0.057828,-0.057835,-0.017180,0.000006,0.000007,0.016550
33.892000,-0.057846,-0.057852,-0.017097,0.000006,0.000007,0.016558
33.893000,-0.057863,-0.057869,-0.017014,0.000006,0.000007,0.016566
33.894000,-0.057880,-0.057886,-0.016931,0.000006,0.000006,0.016574
33.895000,-0.057897,-0.057903,-0.016848,0.000006,0.000006,0.016583
33.896000,-0.057913,-0.057920,-0.016765,0.000006,0.000006,0.016591
33.897000,-0.057930,-0.057937,-0.016682,0.000006,0.000006,0.016599
33.898000,-0.057947,-0.057953,-0.016599,0.000006,0.000005,0.016607
33.899000,-0.057963,-0.057970,-0.016515,0.000006,0.000005,0.016615
33.900000,-0.057980,-0.057986,-0.016432,0.000006,0.000005,0.016623
33.901000,-0.057996,-0.058003,-0.016349,0.000006,0.000005,0.016631
33.902000,-0.058012,-0.058019,-0.016266,0.000006,0.000004,0.016639
33.903000,-0.058029,-0.058035,-0.016183,0.000006,0.000004,0.016647
33.904000,-0.058045,-0.058051,-0.016099,0.000006,0.000004,0.016655
33.905000,-0.058061,-0.058067,-0.016016,0.000006,0.000004,0.016662
33.906000,-0.058077,-0.058083,-0.015933,0.000006,0.000003,0.016670
33.907000,-0.058093,-0.058099,-0.015849,0.000006,0.000003,0.016678
33.908000,-0.058109,-0.058115,-0.015766,0.000006,0.000003,0.016686
33.909000,-0.058124,-0.058131,-0.015683,0.000006,0.000002,0.016693
33.910000,-0.058140,-0.058146,-0.015599,0.000006,0.000002,0.016701
33.911000,-0.058156,-0.058162,-0.015516,0.000006,0.000002,0.016708
33.912000,-0.058171,-0.058177,-0.015432,0.000006,0.000002,0.016716
33.913000,-0.058186,-0.058193,-0.015349,0.000006,0.000001,0.016723
33.914000,-0.058202,-0.058208,-0.015265,0.000006,0.000001,0.016731
33.915000,-0.058217,-0.058223,-0.015182,0.000006,0.000001,0.016738
33.916000,-0.058232,-0.058238,-0.015098,0.000006,0.000001,0.016746
33.917000,-0.058247,-0.058254,-0.015015,0.000006,0.000000,0.016753
33.918000,-0.058262,-0.058269,-0.014931,0.000006,0.000000,0.016760
33.919000,-0.058277,-0.058283,-0.014848,0.000006,0.000000,0.016768
33.920000,-0.058292,-0.058298,-0.014764,0.000006,0.000000,0.016775
33.921000,-0.058307,-0.058313,-0.014680,0.000006,0.000001,0.016782
33.922000,-0.058321,-0.058328,-0.014597,0.000006,0.000001,0.016789
33.923000,-0.058336,-0.058342,-0.014513,0.000006,0.000001,0.016796
33.924000,-0.058350,-0.058357,-0.014429,0.000006,0.000001,0.016803
33.925000,-0.058365,-0.058371,-0.014346,0.000006,0.000002,0.016810
33.926000,-0.058379,-0.058385,-0.014262,0.000006,0.000002,0.016817
33.927000,-0.058393,-0.058400,-0.014178,0.000006,0.000002,0.016824
33.928000,-0.058407,-0.058414,-0.014094,0.000006,0.000002,0.016831
33.929000,-0.058421,-0.058428,-0.014011,0.000006,0.000003,0.016838
33.930000,-0.058435,-0.058442,-0.013927,0.000006,0.000003,0.016845
33.931000,-0.058449,-0.058456,-0.013843,0.000006,0.000003,0.016852
33.932000,-0.058463,-0.058469,-0.013759,0.000006,0.000004,0.016858
33.933000,-0.058477,-0.058483,-0.013675,0.000006,0.000004,0.016865
33.934000,-0.058490,-0.058497,-0.013591,0.000006,0.000004,0.016872
33.935000,-0.058504,-0.058510,-0.013507,0.000006,0.000004,0.016878
33.936000,-0.058517,-0.058524,-0.013423,0.000006,0.000005,0.016885
33.937000,-0.058531,-0.058537,-0.013339,0.000006,0.000005,0.016892
33.938000,-0.058544,-0.058550,-0.013255,0.000006,0.000005,0.016898
33.939000,-0.058557,-0.058564,-0.013171,0.000006,0.000005,0.016905
33.940000,-0.058570,-0.058577,-0.013087,0.000006,0.000006,0.016911
33.941000,-0.058583,-0.058590,-0.013003,0.000006,0.000006,0.016917
33.942000,-0.058596,-0.058603,-0.012919,0.000006,0.000006,0.016924
33.943000,-0.058609,-0.058616,-0.012835,0.000006,0.000006,0.016930
33.944000,-0.058622,-0.058628,-0.012751,0.000006,0.000007,0.016936
33.945000,-0.058635,-0.058641,-0.012667,0.000006,0.000007,0.016943
33.946000,-0.058647,-0.058654,-0.012583,0.000006,0.000007,0.016949
33.947000,-0.058660,-0.058666,-0.012499,0.000007,0.000007,0.016955
33.948000,-0.058672,-0.058679,-0.012415,0.000007,0.000008,0.016961
33.949000,-0.058685,-0.058691,-0.012330,0.000007,0.000008,0.016967
33.950000,-0.058697,-0.058703,-0.012246,0.000007,0.000008,0.016973
33.951000,-0.058709,-0.058716,-0.012162,0.000007,0.000008,0.016979
33.952000,-0.058721,-0.058728,-0.012078,0.000007,0.000009,0.016985
33.953000,-0.058733,-0.058740,-0.011994,0.000007,0.000009,0.016991
33.954000,-0.058745,-0.058752,-0.011909,0.000007,0.000009,0.016997
33.955000,-0.058757,-0.058764,-0.011825,0.000007,0.000010,0.017003
33.956000,-0.058769,-0.058775,-0.011741,0.000007,0.000010,0.017009
33.957000,-0.058780,-0.058787,-0.011656,0.000007,0.000010,0.017014
33.958000,-0.058792,-0.058799,-0.011572,0.000007,0.000010,0.017020
33.959000,-0.058804,-0.058810,-0.011488,0.000007,0.000011,0.017026
33.960000,-0.058815,-0.058822,-0.011403,0.000007,0.000011,0.017031
33.961000,-0.058826,-0.058833,-0.011319,0.000007,0.000011,0.017037
33.962000,-0.058838,-0.058844,-0.011235,0.000007,0.000011,0.017043
33.963000,-0.058849,-0.058855,-0.011150,0.000007,0.000012,0.017048
33.964000,-0.058860,-0.058867,-0.011066,0.000007,0.000012,0.017053
33.965000,-0.058871,-0.058878,-0.010981,0.000007,0.000012,0.017059
33.966000,-0.058882,-0.058889,-0.010897,0.000007,0.000012,0.017064
33.967000,-0.058893,-0.058899,-0.010812,0.000007,0.000013,0.017070
33.968000,-0.058903,-0.058910,-0.010728,0.000007,0.000013,0.017075
33.969000,-0.058914,-0.058921,-0.010643,0.000007,0.000013,0.017080
33.970000,-0.058925,-0.058931,-0.010559,0.000007,0.000013,0.017085
33.971000,-0.058935,-0.058942,-0.010474,0.000007,0.000014,0.017091
33.972000,-0.058946,-0.058952,-0.010390,0.000007,0.000014,0.017096
33.973000,-0.058956,-0.058963,-0.010305,0.000007,0.000014,0.017101
33.974000,-0.058966,-0.058973,-0.010221,0.000007,0.000015,0.017106
33.975000,-0.058976,-0.058983,-0.010136,0.000007,0.000015,0.017111
33.976000,-0.058986,-0.058993,-0.010051,0.000007,0.000015,0.017116
33.977000,-0.058996,-0.059003,-0.009967,0.000007,0.000015,0.017121
33.978000,-0.059006,-0.059013,-0.009882,0.000007,0.000016,0.017126
33.979000,-0.059016,-0.059023,-0.009797,0.000007,0.000016,0.017131
33.980000,-0.059026,-0.059033,-0.009713,0.000007,0.000016,0.017136
33.981000,-0.059036,-0.059042,-0.009628,0.000007,0.000016,0.017140
33.982000,-0.059045,-0.059052,-0.009543,0.000007,0.000017,0.017145
33.983000,-0.059055,-0.059062,-0.009459,0.000007,0.000017,0.017150
33.984000,-0.059064,-0.059071,-0.009374,0.000007,0.000017,0.017154
33.985000,-0.059073,-0.059080,-0.009289,0.000007,0.000017,0.017159
33.986000,-0.059083,-0.059090,-0.009204,0.000007,0.000018,0.017164
33.987000,-0.059092,-0.059099,-0.009120,0.000007,0.000018,0.017168
33.988000,-0.059101,-0.059108,-0.009035,0.000007,0.000018,0.017173
33.989000,-0.059110,-0.059117,-0.008950,0.000007,0.000018,0.017177
33.990000,-0.059119,-0.059126,-0.008865,0.000007,0.000019,0.017181
33.991000,-0.059127,-0.059135,-0.008780,0.000007,0.000019,0.017186
33.992000,-0.059136,-0.059143,-0.008696,0.000007,0.000019,0.017190
33.993000,-0.059145,-0.059152,-0.008611,0.000007,0.000019,0.017194
33.994000,-0.059153,-0.059160,-0.008526,0.000007,0.000020,0.017199
33.995000,-0.059162,-0.059169,-0.008441,0.000007,0.000020,0.017203
33.996000,-0.059170,-0.059177,-0.008356,0.000007,0.000020,0.017207
33.997000,-0.059178,-0.059186,-0.008271,0.000007,0.000020,0.017211
33.998000,-0.059187,-0.059194,-0.008186,0.000007,0.000021,0.017215
33.999000,-0.059195,-0.059202,-0.008101,0.000007,0.000021,0.017219
